location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
stockholm,59.3289,18.0724,2026-06-21 13:21:10,2026-06-29 23:59:59,24.95,16.85,0.0,0.0,136.1744,12.6411,34.56,9.8219,4.0417
stockholm,59.3289,18.0724,2026-06-21 13:21:10,2026-06-30 23:59:59,24.9,18.5,0.0,0.0,213.1575,16.7642,35.64,13.6349,8.5833
stockholm,59.3289,18.0724,2026-06-21 13:21:10,2026-07-01 23:59:59,24.8,17.5,0.0,0.0,266.5941,14.6686,36.0,10.6473,17.5
stockholm,59.3289,18.0724,2026-06-21 13:21:10,2026-07-02 23:59:59,20.5,15.35,5.4,0.0,181.5129,11.914,34.56,8.7472,24.0
stockholm,59.3289,18.0724,2026-06-21 13:21:10,2026-07-03 23:59:59,19.75,15.2,3.0,0.0,214.6851,20.2514,48.96,13.6061,28.125
stockholm,59.3289,18.0724,2026-06-21 13:21:10,2026-07-04 23:59:59,21.2,15.5,1.2,0.0,226.7124,19.0222,46.44,13.747,28.5833
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-21 23:59:59,32.626,19.126,0.0,0.0,8.6312,15.12,28.08,9.645,25.875
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-22 23:59:59,31.426,21.426,0.0,0.0,21.1961,12.6,29.16,8.895,0.5
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-23 23:59:59,32.676,20.526,0.0,0.0,35.3038,10.44,25.92,7.77,0.0
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-24 23:59:59,38.176,25.026,0.0,0.0,293.7572,11.52,24.84,6.5619,1.7917
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-25 23:59:59,35.65,22.25,0.0,0.0,91.0252,13.6907,32.4,8.2287,0.7917
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-26 23:59:59,36.85,25.9,0.0,0.0,167.6595,13.5515,33.48,11.3169,5.6667
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-27 23:59:59,36.55,26.8,0.0,0.0,204.3064,16.209,42.84,11.4361,10.2083
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-28 23:59:59,28.95,21.25,6.3,0.0,74.9269,8.655,40.68,5.5997,19.6667
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-29 23:59:59,26.4,20.2,0.0,0.0,258.5931,15.3095,40.68,11.1852,20.5833
aachen,50.782,6.09,2026-06-22 16:35:16,2026-06-30 23:59:59,24.95,17.55,0.0,0.0,270.3975,12.6051,38.16,7.7048,19.5
aachen,50.782,6.09,2026-06-22 16:35:16,2026-07-01 23:59:59,21.65,16.95,0.0,0.0,290.5139,12.925,36.72,9.7452,17.2917
aachen,50.782,6.09,2026-06-22 16:35:16,2026-07-02 23:59:59,24.2,16.55,2.2,0.0,212.7731,12.0815,38.16,6.3074,18.1667
aachen,50.782,6.09,2026-06-22 16:35:16,2026-07-03 23:59:59,20.85,15.15,6.2,0.0,232.5191,24.9837,66.6,19.6985,24.8333
aachen,50.782,6.09,2026-06-22 16:35:16,2026-07-04 23:59:59,17.1,13.2,21.0,0.0,240.0538,29.3637,62.28,22.2374,18.5417
aachen,50.782,6.09,2026-06-22 16:35:16,2026-07-05 23:59:59,18.55,11.95,5.4,0.0,239.5647,21.5316,51.12,16.0107,17.2917
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-21 23:59:59,29.591,20.541,0.0,0.0,83.6324,17.64,39.24,7.245,7.25
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-22 23:59:59,28.291,17.941,0.0,0.0,81.2271,24.12,53.28,13.275,0.25
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-23 23:59:59,34.691,18.191,6.5,0.0,79.9197,14.76,33.48,9.675,14.0
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-24 23:59:59,35.3477,23.141,0.0,0.0,70.801,16.56,36.0,8.7863,1.5
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-25 23:59:59,37.4045,22.6045,0.0,0.0,114.443,19.44,41.76,13.86,1.5
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-26 23:59:59,31.2545,23.2545,0.0,0.0,223.6078,20.52,43.56,15.975,7.25
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-27 23:59:59,26.6545,19.7045,0.0,0.0,224.0739,18.0,38.88,14.31,22.0
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-28 23:59:59,24.6545,16.9045,0.0,0.0,238.6343,18.0,38.88,14.199,10.625
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-29 23:59:59,24.55,16.3,0.0,0.0,245.4633,17.1917,48.24,14.5193,3.5
london,51.5,-0.25,2026-06-22 16:35:16,2026-06-30 23:59:59,23.65,15.45,0.0,0.0,272.7887,10.1584,41.04,7.9828,7.875
london,51.5,-0.25,2026-06-22 16:35:16,2026-07-01 23:59:59,23.3,17.2,1.2,0.0,215.4172,9.9016,42.84,5.1329,8.625
london,51.5,-0.25,2026-06-22 16:35:16,2026-07-02 23:59:59,21.3,15.6,6.6,0.0,213.7211,18.0476,44.28,12.6277,10.75
london,51.5,-0.25,2026-06-22 16:35:16,2026-07-03 23:59:59,16.85,13.4,14.2,0.0,271.271,18.5409,52.92,14.5391,9.25
london,51.5,-0.25,2026-06-22 16:35:16,2026-07-04 23:59:59,21.15,12.7,2.0,0.0,297.5608,13.8962,39.96,12.8843,5.875
london,51.5,-0.25,2026-06-22 16:35:16,2026-07-05 23:59:59,21.85,14.0,1.2,0.0,272.1046,16.0291,41.76,12.7961,2.25
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-21 23:59:59,25.2175,19.0175,0.0,0.0,264.9407,15.84,35.28,13.635,0.0
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-22 23:59:59,21.9175,16.1175,0.0,0.0,69.3812,16.2,36.36,12.12,0.5
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-23 23:59:59,21.6175,15.7675,0.0,0.0,172.8058,16.56,34.2,11.91,2.7083
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-24 23:59:59,23.9175,16.5169,0.025,0.0,232.5182,14.76,29.52,10.3688,19.9167
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-25 23:59:59,22.75,14.9,1.0,0.0,94.2262,10.0864,28.08,6.5408,12.625
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-26 23:59:59,24.3,15.0,0.0,0.0,188.0882,16.7709,41.4,11.9953,1.9167
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-27 23:59:59,30.35,18.95,0.0,0.0,212.2931,16.5463,38.88,12.4042,1.3333
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-28 23:59:59,31.3,22.1,0.6,0.0,251.7824,17.3996,43.56,13.7812,9.75
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-29 23:59:59,29.95,21.95,0.8,0.0,238.2143,13.32,34.92,11.9699,7.6667
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-30 23:59:59,24.6,19.1,0.4,0.0,259.2302,23.6787,56.88,17.6294,12.9167
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-01 23:59:59,22.35,16.1,0.0,0.0,64.3262,13.1252,38.88,10.2915,16.625
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-02 23:59:59,21.6,14.1,6.2,0.0,27.1281,11.9317,28.8,8.8418,20.4583
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-03 23:59:59,18.45,13.85,5.2,0.0,313.7751,15.2502,43.2,11.2693,26.0
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-04 23:59:59,23.4,15.2,0.4,0.0,188.1623,13.1597,35.28,9.6819,29.875
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-05 23:59:59,18.1,15.85,10.6,0.0,228.185,10.815,29.52,4.0147,28.8333
aachen,50.782,6.09,2026-06-22 17:36:07,2026-06-22 23:59:59,31.976,21.426,0.0,0.0,33.6983,13.68,29.16,8.91,0.5
aachen,50.782,6.09,2026-06-22 17:36:07,2026-06-23 23:59:59,33.026,21.026,0.0,0.0,55.1221,10.8,28.08,8.16,0.0
aachen,50.782,6.09,2026-06-22 17:36:07,2026-06-24 23:59:59,38.426,24.776,0.0,0.0,85.9425,12.6,29.52,7.2811,1.7917
aachen,50.782,6.09,2026-06-22 17:36:07,2026-06-25 23:59:59,35.65,22.25,0.0,0.0,92.3825,13.6907,32.4,8.4065,0.7917
london,51.5,-0.25,2026-06-22 17:36:07,2026-06-22 23:59:59,28.441,17.941,0.0,0.0,81.4909,19.44,41.76,13.68,0.25
london,51.5,-0.25,2026-06-22 17:36:07,2026-06-23 23:59:59,34.691,18.191,9.6,0.0,86.8781,15.84,34.56,10.935,14.0
stockholm,59.3289,18.0724,2026-06-22 17:36:07,2026-06-23 23:59:59,21.7175,15.9675,0.0,0.0,172.8058,16.56,34.2,11.91,2.7083
stockholm,59.3289,18.0724,2026-06-22 17:36:07,2026-06-24 23:59:59,24.1175,16.5294,0.025,0.0,232.5182,14.76,29.52,10.3688,19.9167
aachen,50.782,6.09,2026-06-22 18:52:54,2026-06-22 23:59:59,32.026,21.426,0.0,0.0,22.8639,13.68,30.96,9.3,0.5
aachen,50.782,6.09,2026-06-22 18:52:54,2026-06-23 23:59:59,34.026,20.776,0.0,0.0,32.165,11.16,28.44,8.385,0.0
aachen,50.782,6.09,2026-06-22 18:52:54,2026-06-24 23:59:59,38.776,24.826,0.0,0.0,19.8981,11.88,29.52,7.38,1.7917
aachen,50.782,6.09,2026-06-22 18:52:54,2026-06-25 23:59:59,35.65,22.25,0.0,0.0,90.8136,13.6907,32.4,8.4739,0.7917
london,51.5,-0.25,2026-06-22 18:52:54,2026-06-22 23:59:59,28.341,17.941,0.0,0.0,81.8674,18.36,41.04,13.5,0.25
london,51.5,-0.25,2026-06-22 18:52:54,2026-06-23 23:59:59,35.991,20.091,0.1,0.0,89.5696,15.48,33.48,11.205,14.0
london,51.5,-0.25,2026-06-22 18:52:54,2026-06-24 23:59:59,37.891,25.041,0.0,0.0,66.5404,16.02,35.19,8.8538,1.5
stockholm,59.3289,18.0724,2026-06-22 18:52:54,2026-06-22 23:59:59,21.9175,16.1175,0.0,0.0,67.9496,16.2,36.36,12.03,0.5
stockholm,59.3289,18.0724,2026-06-22 18:52:54,2026-06-23 23:59:59,21.6675,15.7675,0.0,0.0,162.0829,15.84,34.92,11.685,2.7083
stockholm,59.3289,18.0724,2026-06-22 18:52:54,2026-06-24 23:59:59,25.0675,17.5175,0.0,0.0,234.77,14.04,30.6,11.46,19.9167
stockholm,59.3289,18.0724,2026-06-22 18:52:54,2026-06-25 23:59:59,22.75,14.9,1.0,0.0,97.3715,10.7204,28.08,6.8241,12.625
aachen,50.782,6.09,2026-06-22 21:10:08,2026-06-22 23:59:59,32.026,21.426,0.0,0.0,24.4325,12.6,29.88,9.12,0.5
aachen,50.782,6.09,2026-06-22 21:10:08,2026-06-23 23:59:59,33.626,20.976,0.0,0.0,32.7863,12.6,30.96,8.625,0.0
aachen,50.782,6.09,2026-06-22 21:10:08,2026-06-24 23:59:59,38.526,24.326,0.0,0.0,29.0743,11.88,28.8,6.84,1.7917
aachen,50.782,6.09,2026-06-22 21:10:08,2026-06-25 23:59:59,35.65,23.6565,0.0,0.0,87.7985,13.6907,32.4,8.6134,0.7917
london,51.5,-0.25,2026-06-22 21:10:08,2026-06-22 23:59:59,27.991,17.941,0.0,0.0,83.9476,19.44,44.28,13.905,0.25
london,51.5,-0.25,2026-06-22 21:10:08,2026-06-23 23:59:59,35.991,19.841,0.0,0.0,87.3076,12.24,27.36,10.62,14.0
stockholm,59.3289,18.0724,2026-06-22 21:10:08,2026-06-22 23:59:59,21.9175,16.1175,0.0,0.0,70.6328,16.2,36.36,12.15,0.5
stockholm,59.3289,18.0724,2026-06-22 21:10:08,2026-06-23 23:59:59,21.7175,15.7175,0.0,0.0,150.212,15.84,35.64,11.85,2.7083
stockholm,59.3289,18.0724,2026-06-22 21:10:08,2026-06-24 23:59:59,24.7175,17.2675,0.0,0.0,234.3192,14.4,30.6,11.19,19.9167
stockholm,59.3289,18.0724,2026-06-22 21:10:08,2026-06-25 23:59:59,22.75,15.65,1.0,0.0,95.6404,10.0864,28.08,7.1784,12.625
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-22 23:59:59,32.026,21.426,0.0,0.0,23.0826,12.6,29.88,8.91,0.5
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-23 23:59:59,32.126,20.576,0.0,0.0,32.9067,11.52,27.0,7.74,0.0
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-24 23:59:59,37.026,23.926,0.0,0.0,37.0858,11.52,28.44,7.035,1.7917
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-25 23:59:59,35.0,25.988,0.0,0.0,75.7173,14.4472,33.12,8.5875,0.7917
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-26 23:59:59,37.2,26.2,0.0,0.0,170.2986,14.0584,31.68,10.0322,5.6667
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-27 23:59:59,38.45,26.35,0.0,0.0,191.0617,10.4725,25.92,7.1452,10.2083
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-28 23:59:59,37.4,24.2,3.6,0.0,197.7306,16.9286,39.6,11.6984,19.6667
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-29 23:59:59,27.85,20.45,0.0,0.0,313.8567,21.9939,49.32,13.2305,20.5833
aachen,50.782,6.09,2026-06-22 22:10:16,2026-06-30 23:59:59,25.95,18.75,0.4,0.0,47.159,15.841,48.24,13.8276,19.5
aachen,50.782,6.09,2026-06-22 22:10:16,2026-07-01 23:59:59,27.45,18.25,2.6,0.0,53.569,15.841,38.16,14.1109,17.2917
aachen,50.782,6.09,2026-06-22 22:10:16,2026-07-02 23:59:59,31.7,19.6,0.0,0.0,72.7875,10.2236,32.76,7.2076,18.1667
aachen,50.782,6.09,2026-06-22 22:10:16,2026-07-03 23:59:59,28.2,21.7,7.2,0.0,214.7338,9.2992,51.84,6.3651,24.8333
aachen,50.782,6.09,2026-06-22 22:10:16,2026-07-04 23:59:59,25.5,20.0,5.2,0.0,289.0547,10.2616,29.88,8.4607,18.5417
aachen,50.782,6.09,2026-06-22 22:10:16,2026-07-05 23:59:59,24.35,18.0,2.0,0.0,18.5209,10.8956,25.92,8.0647,17.2917
london,51.5,-0.25,2026-06-22 22:10:16,2026-06-22 23:59:59,27.991,17.941,0.0,0.0,82.9364,22.68,49.32,13.86,0.25
london,51.5,-0.25,2026-06-22 22:10:16,2026-06-23 23:59:59,34.691,19.791,0.1,0.0,94.7491,15.12,33.12,10.125,14.0
london,51.5,-0.25,2026-06-22 22:10:16,2026-06-24 23:59:59,37.741,26.391,0.0,0.0,82.4061,15.84,34.56,7.2787,1.5
london,51.5,-0.25,2026-06-22 22:10:16,2026-06-28 23:59:59,24.6545,16.9045,0.0,0.0,241.7722,18.0,38.88,14.1967,10.625
london,51.5,-0.25,2026-06-22 22:10:16,2026-06-29 23:59:59,25.55,15.75,0.0,0.0,295.617,14.3124,33.48,7.5935,3.5
london,51.5,-0.25,2026-06-22 22:10:16,2026-06-30 23:59:59,24.0,18.4,0.0,0.0,64.7771,15.2363,38.88,10.5573,7.875
london,51.5,-0.25,2026-06-22 22:10:16,2026-07-01 23:59:59,26.7,15.6,0.0,0.0,51.6785,13.0807,38.52,12.3681,8.625
london,51.5,-0.25,2026-06-22 22:10:16,2026-07-02 23:59:59,28.65,18.45,1.4,0.0,60.6729,8.7481,31.68,5.2952,10.75
london,51.5,-0.25,2026-06-22 22:10:16,2026-07-03 23:59:59,23.45,20.5,2.8,0.0,97.2941,5.2694,27.0,3.828,9.25
london,51.5,-0.25,2026-06-22 22:10:16,2026-07-04 23:59:59,27.1,18.15,0.2,0.0,103.9284,6.899,29.52,4.5861,5.875
london,51.5,-0.25,2026-06-22 22:10:16,2026-07-05 23:59:59,29.3,19.2,0.4,0.0,125.7975,9.0967,36.72,6.116,2.25
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-06-23 23:59:59,21.6675,15.4675,0.0,0.0,150.212,15.84,35.64,11.85,2.7083
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-06-24 23:59:59,24.6675,17.2175,0.0,0.0,234.3192,14.4,30.6,11.19,19.9167
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-06-25 23:59:59,23.0,15.3338,6.3,0.0,113.1736,9.72,19.8,6.366,12.625
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-06-26 23:59:59,22.5,14.85,0.0,0.0,162.0644,14.9443,37.08,9.5062,1.9167
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-06-27 23:59:59,30.1,17.55,0.0,0.0,237.1164,14.4416,32.76,11.1832,1.3333
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-06-28 23:59:59,29.4,22.0,0.0,0.0,264.7674,16.5208,35.28,10.6964,9.75
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-06-29 23:59:59,29.2,21.75,0.0,0.0,176.8551,12.6064,41.76,9.2787,7.6667
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-06-30 23:59:59,24.65,17.7,0.0,0.0,2.4516,13.6729,34.92,12.0132,12.9167
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-07-01 23:59:59,24.6,16.35,0.0,0.0,23.0312,12.881,38.88,8.8172,16.625
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-07-02 23:59:59,24.0,15.65,0.0,0.0,86.1925,10.4834,30.96,6.958,20.4583
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-07-03 23:59:59,25.7,17.55,0.0,0.0,95.8631,12.4135,34.56,7.0589,26.0
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-07-04 23:59:59,25.75,17.75,0.0,0.0,105.7808,11.632,35.64,7.5971,29.875
stockholm,59.3289,18.0724,2026-06-22 22:10:16,2026-07-05 23:59:59,24.1,16.75,0.0,0.0,80.3412,13.0559,36.36,8.8275,28.8333
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-22 23:59:59,32.026,21.426,0.0,0.0,23.6914,12.6,29.88,8.715,0.3333
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-23 23:59:59,32.426,21.076,0.0,0.0,16.9848,11.52,27.72,7.305,0.0
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-24 23:59:59,37.826,24.276,0.0,0.0,20.8862,13.32,30.24,8.1,0.0
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-25 23:59:59,39.126,27.226,0.0,0.0,76.9381,17.28,38.88,10.2919,0.3333
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-26 23:59:59,37.2,26.2,0.0,0.0,170.2986,14.0584,31.68,10.0322,1.0833
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-27 23:59:59,38.45,26.35,0.0,0.0,191.0617,10.4725,25.92,7.1452,4.2083
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-28 23:59:59,37.4,24.2,3.6,0.0,197.7306,16.9286,39.6,11.6984,20.7917
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-29 23:59:59,27.85,20.45,0.0,0.0,313.8567,21.9939,49.32,13.2305,18.5417
aachen,50.782,6.09,2026-06-23 11:45:46,2026-06-30 23:59:59,25.95,18.75,0.4,0.0,47.159,15.841,48.24,13.8276,23.2917
aachen,50.782,6.09,2026-06-23 11:45:46,2026-07-01 23:59:59,27.45,18.25,2.6,0.0,53.569,15.841,38.16,14.1109,16.8333
aachen,50.782,6.09,2026-06-23 11:45:46,2026-07-02 23:59:59,31.7,19.6,0.0,0.0,72.7875,10.2236,32.76,7.2076,12.75
aachen,50.782,6.09,2026-06-23 11:45:46,2026-07-03 23:59:59,28.2,21.7,7.2,0.0,214.7338,9.2992,51.84,6.3651,16.0417
aachen,50.782,6.09,2026-06-23 11:45:46,2026-07-04 23:59:59,25.5,20.0,5.2,0.0,289.0547,10.2616,29.88,8.4607,20.9167
aachen,50.782,6.09,2026-06-23 11:45:46,2026-07-05 23:59:59,24.35,18.0,2.0,0.0,18.5209,10.8956,25.92,8.0647,21.5833
aachen,50.782,6.09,2026-06-23 11:45:46,2026-07-06 23:59:59,26.3,19.15,0.0,0.0,33.4409,10.2157,31.68,7.0927,24.5833
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-22 23:59:59,27.991,17.941,0.0,0.0,81.4241,19.44,43.92,13.41,0.0
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-23 23:59:59,34.791,19.041,1.0,0.0,103.8502,15.48,35.28,11.16,35.625
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-24 23:59:59,36.391,23.841,0.0,0.0,52.1845,15.48,35.64,9.765,0.0
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-25 23:59:59,31.7045,21.391,0.0,0.0,82.4001,18.0,37.8,15.5025,0.0
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-26 23:59:59,32.1045,25.9045,0.6,0.0,223.9536,14.04,30.6,10.575,8.875
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-27 23:59:59,31.2045,22.8045,1.8,0.0,229.5188,9.36,23.76,6.93,10.125
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-28 23:59:59,26.3545,20.7545,0.9,0.0,256.8629,18.72,39.6,13.5,14.75
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-29 23:59:59,24.7545,15.7545,0.0,0.0,281.9147,14.04,28.8,9.1195,5.375
london,51.5,-0.25,2026-06-23 11:45:46,2026-06-30 23:59:59,24.0,18.4,0.0,0.0,68.695,15.2363,38.88,10.6633,17.5
london,51.5,-0.25,2026-06-23 11:45:46,2026-07-01 23:59:59,26.7,15.6,0.0,0.0,51.6785,13.0807,38.52,12.3681,8.875
london,51.5,-0.25,2026-06-23 11:45:46,2026-07-02 23:59:59,28.65,18.45,1.4,0.0,60.6729,8.7481,31.68,5.2952,4.0
london,51.5,-0.25,2026-06-23 11:45:46,2026-07-03 23:59:59,23.45,20.5,2.8,0.0,97.2941,5.2694,27.0,3.828,9.125
london,51.5,-0.25,2026-06-23 11:45:46,2026-07-04 23:59:59,27.1,18.15,0.2,0.0,103.9284,6.899,29.52,4.5861,11.625
london,51.5,-0.25,2026-06-23 11:45:46,2026-07-05 23:59:59,29.3,19.2,0.4,0.0,125.7975,9.0967,36.72,6.116,10.5
london,51.5,-0.25,2026-06-23 11:45:46,2026-07-06 23:59:59,29.15,20.05,0.0,0.0,98.5798,12.2215,37.44,6.5653,11.5
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-22 23:59:59,21.9175,15.7675,0.0,0.0,69.8189,16.2,36.36,12.075,0.0
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-23 23:59:59,23.8175,14.7675,0.0,0.0,176.4546,21.24,42.48,13.845,0.25
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-24 23:59:59,23.0175,17.1675,0.8,0.0,267.063,13.32,28.44,10.875,29.9583
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-25 23:59:59,22.7675,15.7,6.15,0.0,88.9364,12.96,28.08,8.9817,35.4583
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-26 23:59:59,22.5,14.85,0.0,0.0,162.0644,14.9443,37.08,9.5062,4.4583
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-27 23:59:59,30.1,17.55,0.0,0.0,237.1164,14.4416,32.76,11.1832,3.5417
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-28 23:59:59,29.4,22.0,0.0,0.0,264.7674,16.5208,35.28,10.6964,7.2917
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-29 23:59:59,29.2,21.75,0.0,0.0,176.8551,12.6064,41.76,9.2787,9.4583
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-06-30 23:59:59,24.65,17.7,0.0,0.0,2.4516,13.6729,34.92,12.0132,10.2083
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-07-01 23:59:59,24.6,16.35,0.0,0.0,23.0312,12.881,38.88,8.8172,12.125
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-07-02 23:59:59,24.0,15.65,0.0,0.0,86.1925,10.4834,30.96,6.958,22.25
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-07-03 23:59:59,25.7,17.55,0.0,0.0,95.8631,12.4135,34.56,7.0589,27.5
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-07-04 23:59:59,25.75,17.75,0.0,0.0,105.7808,11.632,35.64,7.5971,26.2083
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-07-05 23:59:59,24.1,16.75,0.0,0.0,80.3412,13.0559,36.36,8.8275,20.5417
stockholm,59.3289,18.0724,2026-06-23 11:45:46,2026-07-06 23:59:59,26.1,17.4,0.0,0.0,132.8606,9.735,30.24,4.6873,24.5417
aachen,50.782,6.09,2026-06-23 12:00:43,2026-03-25 23:59:59,,,,,,,,,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-16 23:59:59,16.9,9.95,,,,14.1332,29.16,,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-17 23:59:59,18.1,7.9,0.0,0.0,235.954,9.9065,23.04,5.8207,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-18 23:59:59,17.6,9.05,0.7,0.0,254.2466,12.352,29.16,7.4402,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-19 23:59:59,13.2,5.8,4.4,0.0,328.3839,14.8137,34.92,10.4092,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-20 23:59:59,11.35,3.35,0.8,0.0,10.4892,11.7055,28.44,7.3938,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-21 23:59:59,12.1,3.55,0.6,0.0,51.8785,17.8236,41.4,11.6824,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-22 23:59:59,14.7,4.25,0.0,0.0,73.3574,16.0997,37.44,12.0626,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-23 23:59:59,16.65,5.0,0.0,0.0,38.902,9.3756,23.04,7.1876,
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-24 23:59:59,15.8,2.75,0.0,0.0,2.5129,10.6215,20.88,5.2444,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-25 23:59:59,16.626,3.75,0.0,0.0,345.1045,12.24,21.6,4.9802,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-26 23:59:59,18.076,6.626,0.0,0.0,39.2329,10.8,24.12,7.65,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-27 23:59:59,19.576,7.876,0.0,0.0,44.2044,11.16,25.56,6.435,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-28 23:59:59,21.176,8.576,0.0,0.0,55.2828,19.8,39.96,12.165,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-29 23:59:59,19.676,8.276,0.0,0.0,78.2039,18.36,41.4,15.03,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-04-30 23:59:59,19.476,7.976,0.0,0.0,99.0193,21.6,45.72,15.78,0.0
aachen,50.782,6.09,2026-06-23 12:00:43,2026-05-01 23:59:59,24.576,10.976,0.0,0.0,126.3315,14.04,30.6,10.92,0.0
