location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
freiburg,48.0,7.84,2026-07-02 09:00:36,2026-07-14 23:59:59,31.8,21.6,0.6,0.0,306.0279,7.3888,25.92,4.1195,10.5833
freiburg,48.0,7.84,2026-07-02 09:00:36,2026-07-15 23:59:59,32.0,21.95,0.6,0.0,290.8978,6.5025,33.84,3.1726,11.8333
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-01 23:59:59,22.463,18.413,17.8,0.0,318.774,13.6847,31.32,6.4785,54.4167
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-02 23:59:59,27.513,15.413,0.0,0.0,264.2787,15.2565,40.68,8.9349,0.4583
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-03 23:59:59,23.463,14.613,0.0,0.0,288.1359,19.0528,46.08,13.2198,0.0
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-04 23:59:59,21.965,13.315,0.9,0.0,268.6159,14.6896,39.96,9.0713,5.9167
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-05 23:59:59,22.415,16.965,2.9,0.0,271.7766,14.76,44.64,10.3166,42.0
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-06 23:59:59,20.915,16.665,8.775,0.0,249.5737,11.0901,37.08,7.7491,47.8333
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-07 23:59:59,19.326,12.526,12.875,0.0,273.4466,13.9799,38.88,10.8111,49.5938
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-08 23:59:59,18.726,10.576,2.9,0.0,295.8892,16.0876,52.2,11.1777,26.0
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-09 23:59:59,19.55,14.176,2.3,0.0,331.069,20.1608,53.28,13.1749,11.5
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-10 23:59:59,22.5,13.45,0.0,0.0,0.9142,9.5468,38.52,7.3134,11.7083
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-11 23:59:59,24.5,14.4,0.0,0.0,32.8837,9.6682,23.4,6.9132,10.5833
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-12 23:59:59,27.55,16.75,0.0,0.0,95.9286,5.0528,21.96,3.0352,8.125
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-13 23:59:59,30.15,19.1,0.0,0.0,10.5873,5.4863,25.2,3.0034,9.25
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-14 23:59:59,31.95,20.55,0.0,0.0,38.4537,7.3822,28.44,4.5282,14.375
leipzig,51.34,12.38,2026-07-02 09:00:36,2026-07-15 23:59:59,32.9,21.9,0.0,0.0,123.0284,11.8855,32.76,8.6322,6.625
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-01 23:59:59,27.993,18.843,8.5,0.0,340.9604,14.0584,38.88,8.9923,15.1667
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-02 23:59:59,29.243,16.243,0.0,0.0,271.7623,17.1935,42.12,7.825,0.125
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-03 23:59:59,25.543,14.943,0.0,0.0,314.9105,13.9799,34.2,7.2567,0.0
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-04 23:59:59,27.7975,11.6975,0.0,0.0,294.2975,11.3842,32.04,5.7686,0.0
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-05 23:59:59,26.4975,18.1475,0.0,0.0,285.8431,11.1135,39.96,5.8609,6.125
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-06 23:59:59,30.3975,15.7475,0.0,0.0,268.1896,15.0427,43.56,8.3454,2.5625
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-07 23:59:59,21.402,14.102,6.3,0.0,294.4035,16.2917,48.96,8.1929,13.0208
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-08 23:59:59,19.952,12.102,0.6,0.0,291.3228,12.7279,37.08,8.4761,7.2917
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-09 23:59:59,23.188,13.002,0.0,0.0,356.4258,11.7,36.0,8.0222,3.2708
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-10 23:59:59,26.3,14.5,0.0,0.0,44.9413,14.01,31.68,10.5063,3.4167
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-11 23:59:59,29.05,16.5,0.0,0.0,57.1268,10.0026,30.96,9.0273,7.4583
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-12 23:59:59,31.5,18.2,0.0,0.0,57.6793,8.9241,28.08,7.3961,9.9167
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-13 23:59:59,32.9,21.0,0.0,0.0,24.9565,15.3286,34.2,10.9988,10.375
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-14 23:59:59,33.55,21.45,0.0,0.0,37.2805,14.0734,33.84,11.3874,8.7917
frankfurt,50.12,8.68,2026-07-02 09:00:36,2026-07-15 23:59:59,35.1,23.3,0.4,0.0,53.0381,11.4537,28.8,7.8918,11.625
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-01 23:59:59,28.1045,18.3545,11.2,0.0,332.5072,12.7228,33.12,7.4627,13.9583
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-02 23:59:59,28.7045,14.8045,0.0,0.0,281.8001,15.1884,40.32,7.5165,0.0
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-03 23:59:59,25.4045,14.1045,0.0,0.0,319.4701,9.7267,33.84,6.9631,0.0
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-04 23:59:59,27.6635,12.4635,0.0,0.0,285.4364,10.1057,29.16,5.4268,0.0833
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-05 23:59:59,26.1635,18.3635,0.0,0.0,293.8429,11.5256,42.48,6.4085,6.6667
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-06 23:59:59,30.7635,16.1135,0.0,0.0,258.7759,17.5553,45.72,8.9327,1.9375
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-07 23:59:59,23.7005,13.6505,8.7,0.0,287.7921,14.1137,47.52,7.8341,13.0208
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-08 23:59:59,18.3505,11.5505,1.5,0.0,279.2539,11.9886,31.32,8.0598,7.2917
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-09 23:59:59,22.85,12.8005,0.0,0.0,1.7269,13.0609,39.96,8.4836,3.2708
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-10 23:59:59,26.65,14.7,0.0,0.0,63.3634,13.3163,32.04,10.9346,3.4167
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-11 23:59:59,29.05,16.85,0.0,0.0,79.9307,14.4718,33.48,11.8671,7.4583
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-12 23:59:59,31.75,18.75,0.0,0.0,75.386,15.0092,33.48,10.6505,9.9167
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-13 23:59:59,33.65,21.25,0.0,0.0,37.3802,16.1529,37.08,11.7079,10.375
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-14 23:59:59,33.85,21.55,0.0,0.0,60.8449,14.1869,36.0,10.1432,8.7917
darmstadt,49.88,8.64,2026-07-02 09:00:36,2026-07-15 23:59:59,35.15,22.35,0.6,0.0,70.593,9.9847,34.2,6.6378,11.625
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-01 23:59:59,24.552,19.002,0.4,0.0,341.8109,13.8542,26.64,8.2849,13.2917
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-02 23:59:59,26.802,15.252,0.4,0.0,270.8415,19.6522,45.0,12.6853,2.6667
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-03 23:59:59,23.552,15.302,0.0,0.0,283.6794,30.7184,67.32,22.551,1.2083
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-04 23:59:59,23.189,13.789,1.2,0.0,281.4228,19.7213,44.28,13.8993,6.875
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-05 23:59:59,22.639,16.489,5.9,0.0,278.4655,17.8118,54.0,13.1754,40.25
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-06 23:59:59,19.139,15.589,5.1,0.0,256.257,14.6896,43.56,11.1069,37.9583
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-07 23:59:59,17.4325,13.176,11.7,0.0,287.9559,13.4024,34.02,7.8984,47.4583
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-08 23:59:59,19.626,10.326,1.2,0.0,303.1049,15.3074,42.48,10.0126,27.4583
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-09 23:59:59,21.4,12.676,0.3,0.0,346.6628,23.8811,56.52,13.3207,7.5833
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-10 23:59:59,25.35,13.65,0.0,0.0,15.3613,14.4101,39.6,11.8136,7.8333
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-11 23:59:59,27.25,14.4,0.0,0.0,7.1511,13.0621,35.64,8.2563,10.0417
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-12 23:59:59,29.05,18.4,0.0,0.0,324.6837,8.5077,29.16,5.1164,6.0417
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-13 23:59:59,31.9,20.7,0.0,0.0,12.4433,10.3088,37.08,5.7512,8.7083
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-14 23:59:59,32.0,21.2,0.0,0.0,61.1167,12.9362,35.64,8.1325,13.5
berlin,52.52,13.4,2026-07-02 09:00:36,2026-07-15 23:59:59,33.5,22.25,0.0,0.0,76.2381,15.7168,41.04,7.9169,5.9167
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-01 23:59:59,30.8825,24.7825,0.0,0.0,66.3458,17.0155,41.4,9.4876,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-02 23:59:59,30.0825,24.6825,0.0,0.0,109.9205,17.2387,40.68,7.4064,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-03 23:59:59,32.8325,22.1325,0.0,0.0,111.2155,16.7931,40.32,8.2766,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-04 23:59:59,32.5325,23.0825,0.0,0.0,102.7343,18.9471,44.64,9.8047,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-05 23:59:59,32.0825,24.7825,0.0,0.0,70.5296,15.034,37.08,8.6543,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-06 23:59:59,34.2825,22.4825,0.0,0.0,121.3784,16.2798,39.24,7.8015,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-07 23:59:59,37.0645,21.9645,0.0,0.0,97.0717,14.3459,33.84,6.8425,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-08 23:59:59,32.2645,23.3145,0.0,0.0,94.4503,19.2961,45.0,8.6438,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-09 23:59:59,30.4572,25.2645,0.0,0.0,83.4215,15.2213,42.84,7.1897,1.3229
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-10 23:59:59,29.5,24.45,0.0,0.0,65.8042,16.601,46.8,9.435,0.5
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-11 23:59:59,28.35,25.3,0.0,0.0,48.9682,14.4011,42.84,10.4929,1.5
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-12 23:59:59,29.7,24.8,0.0,0.0,51.4831,15.4276,44.28,9.4605,1.125
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-13 23:59:59,30.35,23.85,0.0,0.0,95.9061,12.0935,43.2,5.9391,0.0
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-14 23:59:59,29.65,25.5,0.0,0.0,78.2433,14.9443,45.72,7.9655,0.5
valencia,39.5,-0.375,2026-07-02 09:00:36,2026-07-15 23:59:59,30.05,25.0,0.0,0.0,100.0964,13.2187,40.32,6.1794,1.5417
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-01 23:59:59,36.1155,22.2155,0.0,0.0,40.9779,17.3399,45.72,11.0904,0.0
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-02 23:59:59,34.2655,17.3155,0.0,0.0,49.9252,17.5811,47.52,16.0007,0.0
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-03 23:59:59,36.0155,19.4155,0.0,0.0,49.2911,15.5468,42.12,8.1429,0.0
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-04 23:59:59,37.9655,22.0655,0.0,0.0,30.3307,12.3139,33.48,7.6733,0.0
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-05 23:59:59,37.5655,23.1155,0.0,0.0,52.6691,12.0318,30.6,5.6324,0.0
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-06 23:59:59,38.2655,24.0155,0.0,0.0,2.9544,9.9571,29.16,5.6714,0.0
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-07 23:59:59,38.609,25.409,0.0,0.0,256.0154,16.18,42.84,7.5272,0.0
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-08 23:59:59,37.359,22.159,0.0,0.0,38.3435,12.4812,32.04,7.0271,0.0
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-09 23:59:59,37.3,21.859,0.0,0.0,6.336,12.7686,41.04,6.6741,5.5833
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-10 23:59:59,35.0,23.85,0.0,0.0,57.883,13.2822,45.0,9.0746,6.2917
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-11 23:59:59,30.3,23.15,0.6,0.0,78.0221,11.277,45.36,8.0516,6.75
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-12 23:59:59,33.65,21.5,1.2,0.0,118.183,16.8519,45.0,10.7772,5.875
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-13 23:59:59,34.45,21.0,0.6,0.0,98.13,13.5431,41.4,6.7908,3.9167
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-14 23:59:59,36.7,22.35,0.0,0.0,133.568,10.9623,45.36,7.9486,3.875
madrid,40.4375,-3.6875,2026-07-02 09:00:36,2026-07-15 23:59:59,35.45,23.4,0.4,0.0,105.0014,10.0945,47.52,6.2409,4.6667
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-01 23:59:59,26.091,17.041,0.0,0.0,276.8537,17.64,38.88,10.08,6.875
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-02 23:59:59,24.691,16.941,0.0,0.0,287.5169,19.44,42.48,17.235,1.0
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-03 23:59:59,26.091,15.441,0.0,0.0,306.2689,15.84,34.92,10.575,0.0
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-04 23:59:59,26.5045,16.0819,0.0,0.0,270.1698,19.44,41.4,15.9187,0.0
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-05 23:59:59,27.1045,16.5545,0.0,0.0,278.5156,17.64,37.44,13.725,0.0
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-06 23:59:59,29.6545,17.2045,0.0,0.0,262.2054,20.52,42.84,13.095,1.25
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-07 23:59:59,28.8045,17.3045,0.0,0.0,285.7523,15.84,32.4,11.745,2.25
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-08 23:59:59,28.0,21.2045,0.0,0.0,310.7529,15.4967,40.32,10.5467,0.125
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-09 23:59:59,23.9,18.25,0.0,0.0,61.3579,12.3139,39.6,10.0051,1.125
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-10 23:59:59,24.7,15.4,0.0,0.0,65.6624,11.2755,32.04,8.2388,4.125
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-11 23:59:59,28.3,16.8,0.6,0.0,53.0669,11.5943,33.12,8.3513,7.25
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-12 23:59:59,29.6,18.45,0.0,0.0,57.8043,15.7631,41.04,10.6355,6.125
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-13 23:59:59,27.55,17.85,0.0,0.0,62.0176,15.9866,42.12,12.6909,6.375
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-14 23:59:59,25.4,16.3,0.0,0.0,65.3351,12.6782,41.04,11.0893,4.625
london,51.5,-0.25,2026-07-02 09:00:36,2026-07-15 23:59:59,29.25,15.55,0.0,0.0,76.0507,12.886,35.64,7.6375,7.625
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-01 23:59:59,25.8565,16.3065,0.0,0.0,288.799,14.4,32.76,7.86,3.6667
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-02 23:59:59,20.7565,17.7065,1.7,0.0,264.6105,28.44,55.08,19.53,27.2917
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-03 23:59:59,22.2065,16.8065,0.0,0.0,291.4928,17.64,37.08,13.035,0.0
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-04 23:59:59,24.4565,17.4565,0.0,0.0,251.304,21.96,44.28,12.7066,4.4167
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-05 23:59:59,20.8,17.2,2.9,0.0,277.3928,17.3735,42.12,11.8654,21.1667
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-06 23:59:59,19.55,16.25,2.0,0.0,280.6758,16.64,40.32,12.5084,17.9583
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-07 23:59:59,20.5,15.65,2.7,0.0,301.633,14.59,38.88,11.1893,29.8333
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-08 23:59:59,19.9,14.7,0.6,0.0,302.0446,18.2014,42.84,10.0337,6.6667
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-09 23:59:59,20.65,14.5,0.0,0.0,14.4408,11.458,38.52,9.3998,1.5833
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-10 23:59:59,23.25,13.8,0.0,0.0,70.3581,10.1966,29.16,7.5577,4.2917
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-11 23:59:59,27.1,17.25,0.0,0.0,77.5643,11.3856,37.8,8.5099,6.375
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-12 23:59:59,27.15,18.6,0.0,0.0,51.4593,16.5962,43.2,12.1158,6.7083
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-13 23:59:59,24.0,16.85,0.0,0.0,36.1326,15.8257,42.84,13.6474,6.9167
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-14 23:59:59,23.05,15.65,0.0,0.0,40.968,13.6907,36.72,11.9833,10.875
amsterdam,52.366,4.901,2026-07-02 09:00:36,2026-07-15 23:59:59,27.3,15.65,0.0,0.0,45.8523,11.9751,33.48,10.38,9.7083
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-01 23:59:59,24.615,16.265,0.0,0.0,316.5089,14.9042,39.96,10.9891,0.0
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-02 23:59:59,23.615,15.565,0.0,0.0,293.5804,17.3399,36.0,10.7224,0.125
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-03 23:59:59,27.865,16.165,0.0,0.0,343.6297,13.9799,29.88,8.1518,0.0
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-04 23:59:59,30.0495,15.6495,0.0,0.0,303.5134,13.7462,32.76,6.4055,0.0
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-05 23:59:59,30.6495,16.8495,0.0,0.0,303.0667,13.494,33.12,8.5187,0.0
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-06 23:59:59,32.0995,17.7495,0.0,0.0,299.4031,12.8192,33.48,6.9573,0.0
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-07 23:59:59,25.2995,16.8995,0.0,0.0,320.9314,19.7344,47.52,13.5306,0.0
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-08 23:59:59,24.6495,14.0995,0.0,0.0,353.8327,13.0398,35.28,8.7929,0.0
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-09 23:59:59,28.55,14.0495,0.0,0.0,24.6689,14.278,39.96,9.5866,0.125
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-10 23:59:59,28.3,17.6,0.0,0.0,56.3864,13.6195,38.16,11.016,3.25
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-11 23:59:59,31.4,20.6,0.0,0.0,53.7343,13.1843,36.0,10.0469,6.8333
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-12 23:59:59,33.75,21.3,0.0,0.0,30.2218,10.7066,32.76,8.2917,4.5
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-13 23:59:59,33.65,23.35,0.0,0.0,30.8432,13.204,34.56,9.3009,8.5417
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-14 23:59:59,32.3,22.35,0.0,0.0,42.5082,16.6857,41.04,12.7399,5.0833
paris,48.86,2.36,2026-07-02 09:00:36,2026-07-15 23:59:59,33.3,22.55,6.0,0.0,32.7503,12.331,40.68,7.3898,7.125
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-01 23:59:59,22.2985,18.6985,15.3,0.0,325.8091,13.3976,29.16,7.5255,59.0
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-02 23:59:59,26.7485,16.3985,0.0,0.0,276.4158,15.5843,32.04,8.2586,0.0
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-03 23:59:59,22.5985,17.5485,0.1,0.0,307.394,22.4011,45.0,14.5919,1.2083
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-04 23:59:59,23.996,14.746,1.3,0.0,292.9776,14.9822,38.88,10.4682,2.5833
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-05 23:59:59,23.296,16.996,0.8,0.0,275.248,14.4404,42.12,9.6877,31.3333
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-06 23:59:59,25.046,16.746,0.125,0.0,271.526,14.4045,35.64,8.0958,30.5104
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-07 23:59:59,20.696,14.446,19.825,0.0,277.4648,12.2241,37.08,8.0909,38.2812
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-08 23:59:59,16.496,12.146,5.1,0.0,295.5916,21.9452,44.64,14.3642,32.0833
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-09 23:59:59,18.45,13.046,2.7,0.0,299.6628,21.9452,55.08,14.7391,13.25
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-10 23:59:59,20.05,13.4,0.6,0.0,335.449,13.6729,38.52,10.4222,11.375
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-11 23:59:59,23.25,14.15,0.0,0.0,343.1676,7.9933,28.08,5.9027,11.2083
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-12 23:59:59,26.1,15.35,0.0,0.0,17.3433,6.3,20.88,3.8053,9.25
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-13 23:59:59,28.85,16.95,0.0,0.0,45.8602,6.7398,25.2,3.81,15.2083
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-14 23:59:59,30.6,18.9,0.0,0.0,46.1896,12.4928,32.4,6.7915,14.2917
prag,50.08,14.44,2026-07-02 09:00:36,2026-07-15 23:59:59,31.35,20.55,0.0,0.0,57.6885,10.3104,30.96,6.5645,10.0833
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-01 23:59:59,35.3415,24.5415,0.0,0.0,262.7719,17.8191,42.12,7.6966,0.3333
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-02 23:59:59,29.1415,22.6415,18.2,0.0,110.7991,15.1414,38.88,6.3138,29.4167
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-03 23:59:59,33.5415,22.3915,0.1,0.0,285.8261,15.9785,38.88,6.8071,0.6667
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-04 23:59:59,34.3415,23.9915,0.0,0.0,323.3699,19.3531,44.64,8.1571,0.0
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-05 23:59:59,32.8915,22.0415,0.0,0.0,261.6643,16.18,38.52,7.0981,0.9583
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-06 23:59:59,33.8415,22.5915,0.0,0.0,247.3858,15.8154,37.44,6.1126,5.5625
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-07 23:59:59,32.935,22.285,0.0,0.0,206.3408,15.7908,36.72,8.0181,2.3229
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-08 23:59:59,28.385,23.385,7.8,0.0,128.8409,14.7995,39.24,9.8231,13.6667
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-09 23:59:59,33.45,19.585,0.0,0.0,303.8463,12.0748,42.12,8.3424,13.0312
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-10 23:59:59,33.4,24.1,0.6,0.0,225.9435,11.2468,37.44,4.9903,4.7917
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-11 23:59:59,34.3,24.5,0.0,0.0,249.5624,11.7346,38.52,5.6422,3.9167
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-12 23:59:59,35.2,24.45,0.0,0.0,229.6901,12.8609,40.68,6.3259,5.0417
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-13 23:59:59,36.95,25.5,0.0,0.0,203.1025,13.237,39.6,6.0096,2.7917
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-14 23:59:59,38.0,26.05,0.0,0.0,214.0574,10.6337,38.88,4.9738,3.5417
rome,41.875,12.5,2026-07-02 09:00:36,2026-07-15 23:59:59,37.55,26.6,0.0,0.0,239.4142,13.1301,35.28,7.2186,3.9583
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-01 23:59:59,22.872,18.122,26.5,0.0,201.9574,9.7466,29.16,4.9299,41.4167
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-02 23:59:59,26.322,16.272,0.0,0.0,281.8023,11.52,23.4,4.0388,0.0
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-03 23:59:59,25.822,18.722,0.0,0.0,4.0963,12.0694,28.44,5.9932,2.7917
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-04 23:59:59,27.506,15.156,0.0,0.0,324.954,9.4496,22.68,4.0783,0.0
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-05 23:59:59,29.356,15.956,0.0,0.0,259.8403,16.6225,39.96,8.4053,0.0
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-06 23:59:59,31.356,18.556,0.0,0.0,260.5537,15.5843,37.08,8.345,0.0
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-07 23:59:59,30.3095,17.4095,2.2,0.0,272.4818,26.2825,60.84,12.3705,4.2083
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-08 23:59:59,19.0095,11.7595,0.8,0.0,303.1714,14.8432,36.0,8.3354,2.5417
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-09 23:59:59,23.6,13.9095,0.0,0.0,8.3425,11.7828,37.08,5.8409,1.2708
zurich,47.38,8.54,2026-07-02 09:00:36,2026-07-10 23:59:59,23.55,14.4,0.0,0.0,49.8962,16.6789,41.76,11.7909,2.5417
