location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-12 23:59:59,15.8485,9.7985,4.7,1311.7762,216.5015,13.2468,28.8,9.399,35.7917
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-13 23:59:59,23.8485,15.0485,1.1,42333.543,270.335,18.7096,43.2,11.8027,16.3333
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-14 23:59:59,17.8985,13.6985,0.0,23354.3184,277.9158,17.1634,39.24,11.2821,0.4583
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-15 23:59:59,19.3485,12.5485,0.0,35882.7031,274.3114,17.6987,37.44,11.3235,0.125
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-16 23:59:59,23.7985,10.7485,0.9,37467.0352,238.1703,19.4167,43.56,11.2668,9.6667
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-17 23:59:59,25.8985,15.2485,0.7,49761.8281,289.4081,11.4862,30.96,5.9026,7.25
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-18 23:59:59,29.7485,18.4485,0.0,50094.3008,270.4511,8.2878,24.84,4.179,0.0
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-19 23:59:59,33.2485,19.8485,0.0,54038.2109,162.4179,9.6866,23.04,4.5578,0.125
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-20 23:59:59,33.696,21.8985,0.575,42330.9727,208.1026,11.88,36.72,3.9732,10.625
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-21 23:59:59,31.246,21.296,2.9,39635.7812,325.7751,11.2755,39.6,5.0334,24.0417
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-22 23:59:59,29.096,19.196,0.6,45153.4531,57.8214,6.1622,20.52,3.9005,15.7083
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-23 23:59:59,31.7335,19.496,0.3,55791.3906,209.45,6.5199,24.12,3.407,5.7812
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-24 23:59:59,33.396,23.146,0.0,57600.0,313.0189,15.8441,34.2,9.2133,5.625
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-25 23:59:59,26.7,19.696,0.0,57773.9258,332.0046,16.2639,42.84,12.188,0.8333
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-26 23:59:59,28.55,18.05,0.0,57733.918,6.1177,10.4291,39.96,6.7417,5.0417
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-27 23:59:59,31.6,20.25,0.0,57708.4492,352.7074,15.12,38.16,6.785,2.8333
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-28 23:59:59,28.75,19.35,0.0,57682.5,12.5762,13.1831,37.44,9.4768,4.2917
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-29 23:59:59,30.8,19.8,0.0,57655.6953,93.288,13.7013,36.72,9.2656,4.7083
prag,50.08,14.44,2026-06-18 18:13:58,2026-06-30 23:59:59,33.95,20.65,0.0,57628.75,124.4926,14.1561,36.0,10.09,18.125
prag,50.08,14.44,2026-06-18 18:13:58,2026-07-01 23:59:59,31.35,20.8,8.6,56018.3828,221.5157,16.741,49.68,9.2662,24.7083
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-11 23:59:59,25.0415,20.2915,0.0,40323.7969,198.5039,14.6896,35.64,8.5267,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-12 23:59:59,30.6415,17.6915,0.0,50397.5,359.128,16.0715,36.72,10.1918,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-13 23:59:59,30.0415,17.1915,0.0,50400.0,271.958,14.0815,34.56,5.7826,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-14 23:59:59,29.9915,16.6915,0.0,49564.1797,217.208,13.5515,33.48,6.3115,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-15 23:59:59,29.1915,16.7415,0.0,43091.3945,190.3335,16.8625,41.4,7.1285,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-16 23:59:59,30.6915,19.0915,0.3,49157.8555,262.0199,14.1824,34.92,5.5399,2.3333
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-17 23:59:59,33.1915,19.8415,0.1,49582.8242,275.1943,15.1585,38.88,6.2392,2.4167
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-18 23:59:59,33.9415,20.4915,0.0,50221.4141,251.0222,14.3369,35.64,5.2722,1.5
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-19 23:59:59,34.9415,22.1415,0.0,50238.2656,241.1602,17.8264,41.04,6.2872,0.75
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-20 23:59:59,34.3415,22.4915,0.0,50047.9062,223.078,14.2644,32.76,6.2931,0.25
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-21 23:59:59,35.2415,22.2915,0.0,50137.4648,237.5904,14.1137,34.56,5.6367,1.2083
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-22 23:59:59,35.3415,22.4415,0.0,48465.5352,239.4414,13.281,32.04,4.8791,9.75
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-23 23:59:59,35.785,23.6915,0.3,50626.1836,242.0036,8.8913,29.52,4.6926,0.2083
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-24 23:59:59,37.585,22.385,0.6,53541.0039,240.6243,12.6,30.6,4.9038,0.0
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-25 23:59:59,36.7588,21.635,0.0,53544.3828,239.9451,13.5969,45.72,6.9954,0.0417
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-26 23:59:59,38.6,25.8,0.0,53554.3789,251.748,11.4876,34.92,6.0418,9.5
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-27 23:59:59,38.9,27.6,0.0,53566.5469,228.6664,11.6792,41.76,6.0273,7.3333
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-28 23:59:59,37.1,26.7,0.0,53577.1875,224.938,13.4664,40.32,6.4835,2.875
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-29 23:59:59,36.7,26.75,0.0,53586.0469,241.2471,14.312,42.12,6.4748,3.6667
rome,41.875,12.5,2026-06-18 18:13:58,2026-06-30 23:59:59,37.5,26.45,0.0,53593.0195,243.0399,13.2432,38.88,6.45,1.5417
rome,41.875,12.5,2026-06-18 18:13:58,2026-07-01 23:59:59,35.2,26.35,0.0,53598.2539,215.6261,12.7686,36.72,6.4485,3.5833
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-11 23:59:59,17.522,9.922,0.1,44976.2305,264.8701,14.2052,37.08,7.2758,7.4583
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-12 23:59:59,18.172,13.922,0.1,4293.8877,196.5149,11.0901,25.56,6.5423,8.875
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-13 23:59:59,27.772,14.972,0.0,51873.7852,243.1329,16.4501,37.44,9.8246,0.0
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-14 23:59:59,26.672,17.872,0.0,54000.0,270.8855,21.4071,46.08,11.364,0.0
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-15 23:59:59,25.422,14.122,0.0,54000.0,287.3443,14.694,36.72,6.4765,0.0
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-16 23:59:59,26.872,16.772,0.0,45316.9961,178.4459,11.0901,27.36,4.7541,2.4167
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-17 23:59:59,29.822,18.322,0.0,48389.7617,265.3227,10.1377,24.84,4.4616,0.4583
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-18 23:59:59,32.122,18.172,0.0,54000.0,70.9064,5.5069,13.68,2.6971,0.0
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-19 23:59:59,34.072,20.222,5.5,39573.8594,134.5343,20.2114,71.64,4.7897,11.9583
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-20 23:59:59,33.756,18.272,0.0,53864.0,278.7373,8.7065,26.28,3.5923,1.5833
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-21 23:59:59,34.856,19.856,0.1,54000.0,85.9145,8.5571,34.56,4.6646,2.2083
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-22 23:59:59,35.256,19.856,0.0,55122.1641,87.0158,5.6349,23.76,4.0534,1.75
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-23 23:59:59,37.6595,21.356,0.0,54912.0039,140.1262,5.3518,14.31,3.321,0.9583
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-24 23:59:59,38.1595,23.0095,0.6,53782.7227,242.418,10.6854,29.52,5.5349,0.625
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-25 23:59:59,33.25,22.3095,0.0,55344.6992,54.4965,12.4812,32.04,6.5139,1.5208
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-26 23:59:59,34.0,22.25,0.0,56585.1484,45.3278,11.4664,32.76,9.5,6.9688
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-27 23:59:59,35.5,22.95,0.0,56587.1562,47.1211,9.9652,27.36,6.1484,7.625
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-28 23:59:59,35.95,23.5,0.0,56193.6172,55.7203,10.9933,33.48,7.3166,10.2917
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-29 23:59:59,35.2,23.9,0.0,55196.8047,207.1495,9.0592,35.64,5.359,12.9167
zurich,47.38,8.54,2026-06-18 18:13:58,2026-06-30 23:59:59,34.1,23.7,1.6,55624.1133,164.148,7.6368,35.28,4.4859,26.2083
zurich,47.38,8.54,2026-06-18 18:13:58,2026-07-01 23:59:59,22.9,17.65,16.8,31260.1055,255.7178,10.949,29.16,7.3238,29.8333
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-11 23:59:59,32.2915,18.5915,0.0,52818.4062,341.6958,13.2468,31.68,6.6442,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-12 23:59:59,33.4915,20.1415,0.0,46785.3906,324.972,13.9055,31.32,4.3387,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-13 23:59:59,31.6415,21.0415,0.0,52584.4336,237.4042,18.172,42.12,7.4505,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-14 23:59:59,25.3415,18.8915,0.0,50741.6875,258.8279,17.5774,41.4,8.4637,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-15 23:59:59,25.4915,17.8415,0.0,50965.6641,340.2815,18.0575,41.4,11.7037,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-16 23:59:59,28.2415,17.2415,0.0,50989.9922,343.294,18.8373,44.64,12.5188,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-17 23:59:59,31.4415,18.3915,0.0,52351.6523,334.7143,20.3041,45.36,8.3367,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-18 23:59:59,30.0915,17.6415,0.0,50367.6914,332.8528,15.1927,36.72,8.0105,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-19 23:59:59,28.1915,17.0915,0.0,51728.5977,336.0375,16.9926,42.12,9.1608,0.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-20 23:59:59,29.1915,18.9915,0.0,50373.2852,338.2994,16.7816,41.4,9.6681,0.0417
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-21 23:59:59,30.0415,20.1415,0.0,47425.0859,336.0003,17.5774,43.92,7.2725,0.3333
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-22 23:59:59,26.8915,20.1415,0.0,38287.1641,307.3195,8.3734,38.16,4.851,2.5417
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-23 23:59:59,29.983,19.5415,0.0,45635.5625,251.8627,10.3088,25.92,4.8781,4.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-24 23:59:59,24.5135,18.6635,0.3,27777.9219,264.3044,15.5843,40.68,6.783,1.5833
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-25 23:59:59,27.25,17.7635,0.0,49244.7305,239.5201,15.1371,41.04,9.6728,0.0625
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-26 23:59:59,27.1,18.75,0.0,51168.1602,257.1608,11.8814,41.4,6.6058,8.9375
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-27 23:59:59,28.15,19.55,0.0,51178.1836,278.8525,9.9408,35.64,7.0211,1.0
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-28 23:59:59,28.1,19.75,0.0,51188.6328,274.2156,15.0276,41.04,10.1594,2.5833
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-29 23:59:59,25.85,19.7,0.0,51199.4844,242.8939,15.8584,42.12,9.4863,2.5833
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-06-30 23:59:59,29.25,19.05,0.0,51210.6953,328.5074,16.8365,45.36,7.4177,0.5
lisbon,38.75,-9.125,2026-06-18 18:13:58,2026-07-01 23:59:59,29.1,18.25,0.0,52758.7773,349.4479,20.1029,47.88,13.7259,1.125
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-11 23:59:59,19.1215,11.5215,1.3,47508.0234,287.5118,21.2613,48.6,15.8382,10.1667
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-12 23:59:59,19.3715,11.2215,0.3,34281.1562,279.3165,19.9597,45.72,14.6048,23.75
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-13 23:59:59,25.9715,16.4215,2.9,41134.3008,277.7177,17.7316,49.32,10.9979,32.3333
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-14 23:59:59,21.9215,17.6215,0.0,47553.1094,296.0394,19.8131,47.16,8.8597,4.4583
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-15 23:59:59,23.4215,15.0715,0.0,51365.3555,283.5795,18.0,41.4,9.7637,0.0
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-16 23:59:59,25.9215,13.6715,0.1,48464.5859,273.2802,21.0777,39.24,10.1748,2.0
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-17 23:59:59,27.8215,18.0215,1.6,44959.3672,271.1249,18.7096,40.68,11.4564,7.2083
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-18 23:59:59,29.7215,21.1715,0.0,48325.3438,324.6174,11.6598,27.36,6.9855,0.875
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-19 23:59:59,33.5215,20.8715,0.0,52388.5898,120.3492,13.6278,28.8,6.8958,0.0
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-20 23:59:59,34.03,21.9215,0.25,43448.0664,191.1541,14.278,32.4,6.6752,5.9167
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-21 23:59:59,31.33,23.18,2.7,34752.2812,300.358,13.3783,39.24,7.872,35.625
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-22 23:59:59,30.73,22.33,0.0,55692.6719,338.2213,10.1823,30.96,7.7447,10.1667
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-23 23:59:59,31.763,21.73,2.55,47287.8477,282.04,9.4701,28.44,4.51,5.3438
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-24 23:59:59,37.963,21.313,0.0,55660.1562,281.8447,14.6188,32.4,6.3779,1.2083
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-25 23:59:59,31.85,23.65,0.0,57091.5078,333.4024,18.7416,49.68,14.723,3.0208
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-26 23:59:59,30.05,20.6,0.0,57053.3867,356.7459,14.409,45.72,9.6544,5.6354
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-27 23:59:59,33.3,22.15,0.0,57025.9219,342.2132,9.5536,29.52,4.2586,3.7083
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-28 23:59:59,32.05,24.1,0.0,56993.6367,337.006,14.0273,39.24,11.5573,4.5417
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-29 23:59:59,31.45,21.55,0.0,56956.5508,89.8193,9.2521,34.92,5.9816,3.375
vienna,48.2,16.38,2026-06-18 18:13:58,2026-06-30 23:59:59,31.9,21.9,0.0,56914.6797,133.6029,17.7142,47.16,13.8682,8.125
vienna,48.2,16.38,2026-06-18 18:13:58,2026-07-01 23:59:59,34.8,22.25,0.0,56868.1641,173.4918,16.6459,62.64,11.7754,17.75
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-11 23:59:59,14.361,8.761,12.2,20931.2695,165.1495,19.8,37.44,14.805,80.4583
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-12 23:59:59,13.861,10.411,8.3,0.0,144.0782,23.4,44.28,16.44,84.625
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-13 23:59:59,16.961,10.761,1.5,14851.3945,330.0152,19.8,37.08,10.545,60.8333
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-14 23:59:59,22.111,10.111,0.0,59657.4609,335.1102,28.8,52.2,14.205,3.4583
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-15 23:59:59,18.361,9.711,0.0,62066.0547,329.4926,18.72,37.08,14.1,0.0
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-16 23:59:59,18.061,9.461,0.0,61517.5039,283.1709,15.48,32.04,8.82,0.0
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-17 23:59:59,14.761,9.711,5.7,997.6142,164.3232,16.56,30.6,8.445,35.7917
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-18 23:59:59,18.861,11.761,1.1,27334.9199,174.6553,15.12,29.16,12.165,25.0
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-19 23:59:59,20.211,14.511,6.5,0.0,158.358,25.56,46.08,21.465,78.1667
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-20 23:59:59,16.961,12.661,20.2,0.0,184.2613,25.2,49.32,15.3,69.2917
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-21 23:59:59,15.25,9.55,4.075,45659.7031,223.2583,14.418,37.08,11.2205,42.5
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-22 23:59:59,15.3,8.05,0.0,65857.0078,318.6847,11.0521,33.48,4.7451,8.625
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-23 23:59:59,15.3,10.3,37.8,0.0,172.2225,19.3138,50.76,11.6991,55.5417
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-24 23:59:59,12.6,9.35,4.8,0.0,306.9985,26.5797,59.04,17.5029,62.5417
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-25 23:59:59,14.0,8.6,0.0,67009.8984,319.8637,14.2063,51.84,8.9544,29.5833
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-26 23:59:59,13.0,10.15,7.0,28729.9551,256.6697,12.1563,34.92,7.8302,30.25
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-27 23:59:59,14.1,9.05,4.4,50056.6094,308.7749,14.312,36.0,7.7079,31.875
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-28 23:59:59,18.8,7.9,0.0,51208.4414,165.9544,19.7705,47.52,12.1306,44.0
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-29 23:59:59,23.2,14.65,0.0,66756.9531,175.5437,18.9684,44.64,14.4037,36.7917
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-06-30 23:59:59,23.35,15.7,1.8,66587.7031,159.221,22.1371,59.4,11.7005,41.5833
bergen,60.39,5.3183,2026-06-18 18:13:58,2026-07-01 23:59:59,18.3,10.6,8.4,0.0,290.9821,22.7342,56.16,15.0705,39.6667
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-11 23:59:59,19.0675,12.9675,0.0,23552.0664,200.7616,14.04,26.64,8.235,19.7083
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-12 23:59:59,20.9175,12.5675,0.0,53966.6914,231.7515,19.44,41.4,14.385,6.625
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-13 23:59:59,20.2175,12.6675,0.0,60177.4453,139.9832,18.0,39.24,14.55,5.3333
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-14 23:59:59,14.9675,12.3175,4.7,0.0,270.8136,19.8,37.8,11.685,62.1667
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-15 23:59:59,17.1175,11.8175,12.4,1686.0184,5.4888,23.04,42.12,14.115,72.7083
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-16 23:59:59,15.1675,11.1175,6.8,6346.3325,334.7373,25.56,46.8,17.265,61.0417
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-17 23:59:59,22.7175,13.1675,0.0,57026.3594,293.4151,19.44,41.76,15.06,0.0
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-18 23:59:59,20.9175,15.0675,0.0,35623.3008,264.5215,17.28,36.36,15.03,14.3333
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-19 23:59:59,25.5175,15.7675,0.0,58250.5938,220.7766,16.2,35.28,10.755,3.5
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-20 23:59:59,26.6675,18.9675,4.4,41631.6914,200.2948,27.0,63.72,15.39,9.4167
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-21 23:59:59,23.25,16.9,0.0,64680.4883,265.1671,15.0092,33.84,13.0055,2.375
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-22 23:59:59,21.55,14.4,0.3,64844.0508,12.0948,10.8374,29.16,8.4393,2.7917
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-23 23:59:59,19.95,13.55,0.4,58500.2422,149.718,19.0085,44.64,13.5535,11.1667
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-24 23:59:59,19.25,13.5,16.2,43142.5703,262.7735,23.9339,55.8,18.1702,37.6667
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-25 23:59:59,16.5,13.0,2.0,22158.1211,337.3578,30.6767,70.92,24.1849,18.375
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-26 23:59:59,20.0,12.8,0.6,65580.9766,315.5561,13.661,45.72,8.4087,12.625
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-27 23:59:59,17.35,14.0,0.6,64885.1602,334.2003,12.4291,35.64,7.0906,11.625
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-28 23:59:59,18.25,12.5,0.0,65548.3828,311.3694,17.2058,41.04,12.9261,10.3333
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-29 23:59:59,24.9,12.9,0.0,64879.9844,243.166,11.6389,30.24,8.0683,18.3333
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-06-30 23:59:59,28.05,17.85,0.0,64872.7969,225.0303,12.2453,30.6,10.7864,16.0
stockholm,59.3289,18.0724,2026-06-18 18:13:58,2026-07-01 23:59:59,28.35,19.55,0.0,64861.7891,194.64,15.4517,36.0,12.4393,14.5417
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-18 23:59:59,33.426,20.176,0.0,53737.5859,231.23,20.16,43.2,7.125,0.5
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-19 23:59:59,35.476,22.226,10.9,33344.6914,186.2643,21.24,81.72,11.535,22.5417
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-20 23:59:59,32.126,22.826,0.0,54000.0,249.6533,16.92,33.12,11.76,8.2917
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-21 23:59:59,32.526,22.526,0.1,45836.5039,53.5289,22.32,52.56,9.6369,10.9583
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-22 23:59:59,32.8,20.8,0.6,56762.8555,31.8131,11.6889,28.08,7.2629,4.0833
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-23 23:59:59,32.35,20.85,1.5,58595.4141,203.811,18.2236,41.76,5.8256,4.75
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-24 23:59:59,30.6,22.55,0.0,58145.1094,339.07,13.3795,37.08,9.1464,2.8333
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-25 23:59:59,27.3,19.1,0.0,58560.5508,43.1187,15.0771,36.72,11.8261,0.5
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-26 23:59:59,32.0,18.2,0.0,58534.875,79.7346,15.5364,39.6,13.8146,2.2083
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-27 23:59:59,37.25,22.25,0.0,58503.707,107.4762,15.0092,33.12,11.3691,3.2917
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-28 23:59:59,36.65,27.25,1.8,58467.0898,267.4923,9.5671,28.44,7.4538,12.0
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-29 23:59:59,37.15,25.35,0.0,58186.8984,65.319,11.9358,32.4,7.9348,20.7917
aachen,50.782,6.09,2026-06-19 10:34:42,2026-06-30 23:59:59,38.95,26.8,0.0,58377.6133,133.227,10.6915,29.88,7.075,19.2917
aachen,50.782,6.09,2026-06-19 10:34:42,2026-07-01 23:59:59,36.4,27.5,0.0,58187.0039,231.9272,13.3564,38.16,7.103,24.0833
aachen,50.782,6.09,2026-06-19 10:34:42,2026-07-02 23:59:59,36.0,26.0,0.0,58266.5742,236.7235,9.8541,51.84,7.5064,27.5833
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-18 23:59:59,30.515,16.815,0.0,53739.6523,99.306,12.1816,22.32,5.3387,0.0
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-19 23:59:59,33.415,17.765,0.0,50400.0,104.0978,14.9172,33.84,6.5556,1.3333
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-20 23:59:59,32.715,20.865,0.0,45066.3984,267.5203,15.3074,36.36,7.8286,19.25
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-21 23:59:59,31.9715,20.4416,0.6,49010.7305,126.204,13.5706,38.16,4.4786,7.125
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-22 23:59:59,31.5215,18.9715,0.0,54000.0,88.3432,8.8913,28.08,4.694,3.875
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-23 23:59:59,33.7215,18.5715,0.0,56377.1367,185.2031,7.2894,21.96,3.7222,3.2292
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-24 23:59:59,34.708,20.008,0.0,55719.0312,261.3101,16.1198,37.08,9.3784,0.5625
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-25 23:59:59,29.458,19.258,0.0,53560.3555,7.831,10.4648,26.28,5.4538,4.4583
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-26 23:59:59,32.05,14.508,0.0,56819.8945,45.3467,13.3795,37.44,8.5305,4.1771
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-27 23:59:59,32.15,21.75,0.0,56775.3438,70.1567,15.1307,42.48,11.5961,1.5833
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-28 23:59:59,31.3,20.85,0.0,56749.707,72.4238,12.7088,38.16,10.2481,7.7917
munich,48.14,11.58,2026-06-19 10:34:42,2026-06-29 23:59:59,32.4,21.5,0.0,56723.1562,65.9285,13.6907,36.72,9.5564,16.3333
