location_name,latitude,longitude,forecasted_on,forecast_for,temperature_2m_max,temperature_2m_min,precipitation_sum,sunshine_duration,wind_direction_10m_dominant,wind_speed_10m_max,wind_gusts_10m_max,wind_speed_10m_mean,precipitation_probability_mean
paris,48.86,2.36,2026-06-22 16:35:16,2026-07-04 23:59:59,22.0,14.45,1.2,0.0,296.7748,17.2837,46.8,14.2429,7.125
paris,48.86,2.36,2026-06-22 16:35:16,2026-07-05 23:59:59,21.3,15.1,0.0,0.0,272.759,15.6559,39.96,12.4892,4.2917
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-21 23:59:59,33.4985,20.1485,0.8,0.0,290.3393,21.1421,46.8,4.4599,2.5417
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-22 23:59:59,30.4985,19.8985,0.0,0.0,6.4224,13.2027,30.6,6.7657,1.4167
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-23 23:59:59,29.5985,20.2985,0.0,0.0,31.4965,13.5132,29.52,6.567,0.0
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-24 23:59:59,30.246,18.8985,0.0,0.0,15.9088,7.209,19.8,3.7811,0.0
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-25 23:59:59,33.496,17.846,0.0,0.0,27.9794,6.8305,19.44,2.8514,0.0
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-26 23:59:59,33.896,21.446,0.0,0.0,56.4939,8.6475,23.4,5.1118,0.0
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-27 23:59:59,34.846,21.146,0.0,0.0,87.3982,8.4274,19.08,6.4001,0.0
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-28 23:59:59,34.196,21.496,0.3,0.0,2.1816,13.8495,32.04,6.0782,7.9583
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-29 23:59:59,31.8,22.046,11.55,0.0,271.0026,17.3118,49.68,7.8392,39.0938
prag,50.08,14.44,2026-06-22 16:35:16,2026-06-30 23:59:59,32.6,21.05,14.6,0.0,350.7335,7.3822,45.36,4.3652,26.5417
prag,50.08,14.44,2026-06-22 16:35:16,2026-07-01 23:59:59,22.6,18.0,27.6,0.0,243.5401,11.3757,27.72,5.6877,25.2083
prag,50.08,14.44,2026-06-22 16:35:16,2026-07-02 23:59:59,21.05,17.2,7.6,0.0,280.5488,13.6278,38.16,9.6538,25.25
prag,50.08,14.44,2026-06-22 16:35:16,2026-07-03 23:59:59,24.3,16.8,0.6,0.0,211.9313,13.8787,38.88,9.4306,20.4167
prag,50.08,14.44,2026-06-22 16:35:16,2026-07-04 23:59:59,19.8,14.85,6.0,0.0,242.1861,16.0755,37.08,9.8471,17.8333
prag,50.08,14.44,2026-06-22 16:35:16,2026-07-05 23:59:59,21.45,14.8,1.2,0.0,255.3209,15.0964,38.16,8.5937,18.3333
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-21 23:59:59,35.7415,21.6415,0.0,0.0,251.6305,14.5878,35.28,6.0897,0.0
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-22 23:59:59,34.7915,22.9415,0.5,0.0,256.7596,11.8855,34.92,3.8616,10.9167
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-23 23:59:59,35.8915,23.4415,0.9,0.0,305.2631,12.6,37.8,4.8022,5.2083
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-24 23:59:59,35.4415,23.6915,0.8,0.0,287.2718,14.7995,36.0,4.2996,9.625
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-25 23:59:59,33.7915,24.1915,1.0,0.0,248.1985,9.3877,25.2,4.6749,7.3333
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-26 23:59:59,34.8915,24.0415,0.0,0.0,264.0611,14.9172,37.08,5.9964,5.5
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-27 23:59:59,37.185,23.8415,0.0,0.0,248.0735,17.1028,39.24,6.0654,0.125
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-28 23:59:59,37.635,22.985,0.0,0.0,230.7377,14.4897,34.2,5.5543,0.0
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-29 23:59:59,37.65,23.135,0.45,0.0,227.1568,12.2294,40.32,6.7119,0.5
rome,41.875,12.5,2026-06-22 16:35:16,2026-06-30 23:59:59,36.75,26.8,0.0,0.0,240.7513,11.8923,36.72,6.3581,1.4583
rome,41.875,12.5,2026-06-22 16:35:16,2026-07-01 23:59:59,33.3,27.55,0.0,0.0,216.3127,9.2992,29.88,5.0554,1.5417
rome,41.875,12.5,2026-06-22 16:35:16,2026-07-02 23:59:59,33.7,26.7,0.0,0.0,179.781,16.225,44.64,12.2855,2.2083
rome,41.875,12.5,2026-06-22 16:35:16,2026-07-03 23:59:59,33.7,25.45,0.0,0.0,198.8065,14.5121,42.12,7.3059,6.0
rome,41.875,12.5,2026-06-22 16:35:16,2026-07-04 23:59:59,31.6,25.5,0.0,0.0,192.7625,17.3492,47.88,11.3429,8.3333
rome,41.875,12.5,2026-06-22 16:35:16,2026-07-05 23:59:59,32.3,24.4,0.0,0.0,206.5396,12.4317,37.8,8.9608,10.5833
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-21 23:59:59,34.172,19.872,0.0,0.0,67.6938,11.7704,27.36,3.4568,0.125
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-22 23:59:59,34.522,19.872,0.0,0.0,6.1978,10.949,25.56,3.8326,0.3333
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-23 23:59:59,34.122,21.822,0.0,0.0,3.2821,17.9928,41.04,4.5378,0.9583
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-24 23:59:59,33.006,21.672,0.0,0.0,42.249,12.682,30.96,6.3568,0.0
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-25 23:59:59,34.506,19.306,0.0,0.0,62.7042,17.3884,40.68,7.3459,0.0
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-26 23:59:59,34.756,20.456,0.0,0.0,173.7366,8.64,21.96,3.9618,3.375
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-27 23:59:59,32.0595,22.456,0.3,0.0,264.7111,9.6933,27.36,5.2864,4.5938
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-28 23:59:59,33.4095,20.4095,0.3,0.0,37.5192,14.5299,40.68,5.0403,17.375
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-29 23:59:59,29.0,20.3095,5.1,0.0,274.9973,9.9571,37.08,5.4635,42.1562
zurich,47.38,8.54,2026-06-22 16:35:16,2026-06-30 23:59:59,31.4,21.6,7.6,0.0,251.5649,6.2406,33.12,3.2927,26.1667
zurich,47.38,8.54,2026-06-22 16:35:16,2026-07-01 23:59:59,20.7,17.25,8.6,0.0,220.3822,7.8893,32.04,5.6395,38.2083
zurich,47.38,8.54,2026-06-22 16:35:16,2026-07-02 23:59:59,24.85,15.8,0.0,0.0,37.875,4.5537,20.52,2.6313,23.2917
zurich,47.38,8.54,2026-06-22 16:35:16,2026-07-03 23:59:59,23.4,18.45,4.8,0.0,285.1204,16.5952,45.36,8.6044,19.4583
zurich,47.38,8.54,2026-06-22 16:35:16,2026-07-04 23:59:59,17.8,15.15,12.6,0.0,209.9705,13.0049,41.76,6.3292,17.875
zurich,47.38,8.54,2026-06-22 16:35:16,2026-07-05 23:59:59,19.35,14.4,0.6,0.0,270.8967,10.8673,28.08,6.0878,19.0
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-21 23:59:59,33.8415,19.7915,0.0,0.0,332.3462,18.441,41.4,6.6337,0.0
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-22 23:59:59,27.6915,20.4415,0.0,0.0,339.6923,14.8824,34.2,8.1433,0.125
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-23 23:59:59,28.3915,20.3915,0.0,0.0,300.7931,15.3074,36.72,6.9408,2.375
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-24 23:59:59,24.5915,18.8915,0.0,0.0,233.7036,17.1482,41.76,8.9878,0.375
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-25 23:59:59,22.5415,18.6915,1.1,0.0,213.9686,19.8621,47.16,14.0713,6.4583
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-26 23:59:59,24.7915,19.0415,0.6,0.0,274.899,15.3074,36.36,10.4975,2.75
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-27 23:59:59,25.5635,16.9455,0.0,0.0,328.8236,18.1613,41.4,10.8353,0.0
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-28 23:59:59,28.5635,16.8135,0.0,0.0,350.6911,21.6749,48.96,13.9255,0.0
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-29 23:59:59,29.2,17.7135,0.0,0.0,352.3797,16.5169,40.68,10.4333,0.0
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-06-30 23:59:59,29.35,17.6,0.0,0.0,348.3281,19.6892,45.72,13.3318,0.0
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-07-01 23:59:59,31.8,18.1,0.0,0.0,355.5667,25.6644,59.04,20.908,0.5
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-07-02 23:59:59,31.7,18.85,0.0,0.0,357.3965,25.4215,58.32,20.058,0.5
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-07-03 23:59:59,28.15,16.25,0.0,0.0,353.3737,27.9006,59.76,19.5628,1.5417
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-07-04 23:59:59,33.2,15.7,0.0,0.0,351.6232,27.6076,59.76,20.6487,0.5
lisbon,38.75,-9.125,2026-06-22 16:35:16,2026-07-05 23:59:59,33.9,22.3,0.0,0.0,13.8427,17.1766,53.28,13.3178,1.6667
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-21 23:59:59,34.7715,23.1715,0.0,0.0,344.44,15.5176,40.32,7.2597,0.5417
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-22 23:59:59,31.8215,23.9715,0.9,0.0,316.0229,21.8416,54.72,8.2861,5.8333
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-23 23:59:59,32.0215,22.7215,0.0,0.0,3.9127,11.8089,35.64,6.8577,0.625
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-24 23:59:59,31.03,21.7715,0.0,0.0,359.9997,11.1658,28.8,6.5592,0.0
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-25 23:59:59,33.23,20.63,0.0,0.0,358.8148,8.8913,24.84,5.1622,0.0
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-26 23:59:59,35.38,23.18,0.0,0.0,88.0251,5.192,15.48,3.164,0.0
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-27 23:59:59,37.063,24.63,0.0,0.0,113.3902,10.8837,27.36,5.378,0.0
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-28 23:59:59,37.913,24.113,0.0,0.0,114.1142,7.3866,19.44,4.155,0.0
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-29 23:59:59,38.2,24.963,0.3,0.0,254.0322,18.6862,57.6,9.4768,7.9167
vienna,48.2,16.38,2026-06-22 16:35:16,2026-06-30 23:59:59,35.5,25.1,2.4,0.0,298.1921,15.725,45.72,7.869,9.625
vienna,48.2,16.38,2026-06-22 16:35:16,2026-07-01 23:59:59,28.35,18.85,6.6,0.0,286.0316,20.1761,48.24,11.7168,17.625
vienna,48.2,16.38,2026-06-22 16:35:16,2026-07-02 23:59:59,24.4,16.7,8.4,0.0,283.955,22.4272,55.8,16.7886,16.5833
vienna,48.2,16.38,2026-06-22 16:35:16,2026-07-03 23:59:59,30.3,17.6,4.4,0.0,150.6941,10.0945,36.0,6.4735,17.8333
vienna,48.2,16.38,2026-06-22 16:35:16,2026-07-04 23:59:59,25.6,15.6,9.4,0.0,304.1555,27.051,65.16,13.3585,15.75
vienna,48.2,16.38,2026-06-22 16:35:16,2026-07-05 23:59:59,22.9,15.1,0.6,0.0,295.0892,20.0674,65.88,14.7433,19.9167
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-21 23:59:59,17.011,11.861,2.0,0.0,210.7027,15.48,29.16,11.61,47.7917
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-22 23:59:59,17.711,11.811,1.4,0.0,295.9486,12.6,26.28,6.705,12.0833
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-23 23:59:59,17.711,12.861,0.3,0.0,166.0565,21.6,39.96,15.39,32.25
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-24 23:59:59,16.961,10.8527,1.4,0.0,195.8294,19.44,34.2,11.6712,35.375
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-25 23:59:59,16.35,9.2,0.0,0.0,224.5818,8.0498,20.16,3.1193,8.2083
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-26 23:59:59,21.25,11.75,55.8,0.0,160.4117,19.8988,51.48,11.2608,52.4583
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-27 23:59:59,23.65,15.95,17.1,0.0,167.2165,19.4508,46.44,12.8529,44.0
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-28 23:59:59,21.4,16.05,6.9,0.0,185.8633,18.6133,48.96,15.1247,38.1667
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-29 23:59:59,19.0,14.0,6.2,0.0,186.7854,15.2756,46.44,11.9626,61.8333
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-06-30 23:59:59,14.05,10.25,5.8,0.0,308.5227,17.5156,38.88,13.4687,57.2917
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-07-01 23:59:59,17.05,8.95,0.0,0.0,334.2744,16.5962,42.12,12.9992,39.6667
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-07-02 23:59:59,18.15,9.5,0.0,0.0,329.9696,9.9065,36.72,6.3235,53.7083
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-07-03 23:59:59,18.8,11.2,1.2,0.0,300.2834,10.4957,28.8,5.996,54.125
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-07-04 23:59:59,15.75,9.95,0.0,0.0,319.9558,16.5541,43.92,11.3914,47.5
bergen,60.39,5.3183,2026-06-22 16:35:16,2026-07-05 23:59:59,16.75,8.75,3.2,0.0,214.8557,15.7436,34.92,8.5365,47.125
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-21 23:59:59,25.2175,19.0175,0.0,0.0,264.9407,15.84,35.28,13.635,0.0
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-22 23:59:59,21.9175,16.1175,0.0,0.0,69.3812,16.2,36.36,12.12,0.5
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-23 23:59:59,21.6175,15.7675,0.0,0.0,172.8058,16.56,34.2,11.91,2.7083
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-24 23:59:59,23.9175,16.5169,0.025,0.0,232.5182,14.76,29.52,10.3688,19.9167
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-25 23:59:59,22.75,14.9,1.0,0.0,94.2262,10.0864,28.08,6.5408,12.625
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-26 23:59:59,24.3,15.0,0.0,0.0,188.0882,16.7709,41.4,11.9953,1.9167
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-27 23:59:59,30.35,18.95,0.0,0.0,212.2931,16.5463,38.88,12.4042,1.3333
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-28 23:59:59,31.3,22.1,0.6,0.0,251.7824,17.3996,43.56,13.7812,9.75
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-29 23:59:59,29.95,21.95,0.8,0.0,238.2143,13.32,34.92,11.9699,7.6667
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-06-30 23:59:59,24.6,19.1,0.4,0.0,259.2302,23.6787,56.88,17.6294,12.9167
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-01 23:59:59,22.35,16.1,0.0,0.0,64.3262,13.1252,38.88,10.2915,16.625
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-02 23:59:59,21.6,14.1,6.2,0.0,27.1281,11.9317,28.8,8.8418,20.4583
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-03 23:59:59,18.45,13.85,5.2,0.0,313.7751,15.2502,43.2,11.2693,26.0
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-04 23:59:59,23.4,15.2,0.4,0.0,188.1623,13.1597,35.28,9.6819,29.875
stockholm,59.3289,18.0724,2026-06-22 16:35:16,2026-07-05 23:59:59,18.1,15.85,10.6,0.0,228.185,10.815,29.52,4.0147,28.8333
aachen,50.782,6.09,2026-06-22 17:36:07,2026-06-22 23:59:59,31.976,21.426,0.0,0.0,33.6983,13.68,29.16,8.91,0.5
aachen,50.782,6.09,2026-06-22 17:36:07,2026-06-23 23:59:59,33.026,21.026,0.0,0.0,55.1221,10.8,28.08,8.16,0.0
aachen,50.782,6.09,2026-06-22 17:36:07,2026-06-24 23:59:59,38.426,24.776,0.0,0.0,85.9425,12.6,29.52,7.2811,1.7917
aachen,50.782,6.09,2026-06-22 17:36:07,2026-06-25 23:59:59,35.65,22.25,0.0,0.0,92.3825,13.6907,32.4,8.4065,0.7917
munich,48.14,11.58,2026-06-22 17:36:07,2026-06-22 23:59:59,32.815,18.815,0.0,0.0,69.4183,12.985,30.24,6.1173,2.875
munich,48.14,11.58,2026-06-22 17:36:07,2026-06-23 23:59:59,32.765,20.115,0.0,0.0,3.8336,14.5299,31.68,5.8396,8.7083
munich,48.14,11.58,2026-06-22 17:36:07,2026-06-24 23:59:59,30.5715,21.165,0.0,0.0,36.8555,7.9689,23.76,4.8368,0.0
munich,48.14,11.58,2026-06-22 17:36:07,2026-06-25 23:59:59,32.5715,17.9215,0.0,0.0,89.3396,11.6208,32.04,6.0836,0.0
munich,48.14,11.58,2026-06-22 17:36:07,2026-06-27 23:59:59,31.308,18.8215,0.3,0.0,248.8839,11.52,28.44,5.4434,5.0208
hamburg,53.56,10.0,2026-06-22 17:36:07,2026-06-27 23:59:59,33.276,21.615,3.6,0.0,180.8654,14.2628,36.36,9.7516,9.25
freiburg,48.0,7.84,2026-06-22 17:36:07,2026-06-24 23:59:59,36.081,22.998,0.0,0.0,66.9587,11.8089,31.32,7.2015,0.0
freiburg,48.0,7.84,2026-06-22 17:36:07,2026-06-26 23:59:59,37.031,22.031,0.0,0.0,102.0948,6.49,18.72,4.3755,0.7917
freiburg,48.0,7.84,2026-06-22 17:36:07,2026-06-27 23:59:59,33.1155,22.7155,0.6,0.0,199.6516,16.9812,37.44,7.6339,2.6667
leipzig,51.34,12.38,2026-06-22 17:36:07,2026-06-22 23:59:59,28.813,20.263,0.0,0.0,56.7914,10.1951,24.84,6.8168,7.4167
leipzig,51.34,12.38,2026-06-22 17:36:07,2026-06-23 23:59:59,29.213,19.213,0.0,0.0,60.3853,9.4221,22.32,6.3124,0.25
frankfurt,50.12,8.68,2026-06-22 17:36:07,2026-06-22 23:59:59,34.493,22.743,0.0,0.0,21.5779,13.0447,32.4,8.6932,0.25
frankfurt,50.12,8.68,2026-06-22 17:36:07,2026-06-27 23:59:59,38.052,23.1975,0.9,0.0,309.5583,9.7267,29.52,6.05,2.2188
darmstadt,49.88,8.64,2026-06-22 17:36:07,2026-06-22 23:59:59,35.2045,22.1545,0.0,0.0,34.1508,9.5043,30.6,5.9962,0.0
darmstadt,49.88,8.64,2026-06-22 17:36:07,2026-06-24 23:59:59,35.9635,22.6545,0.0,0.0,71.0891,5.5887,15.12,3.9734,0.0
darmstadt,49.88,8.64,2026-06-22 17:36:07,2026-06-26 23:59:59,38.5635,23.5135,0.0,0.0,89.379,8.4963,26.64,6.4344,0.7917
darmstadt,49.88,8.64,2026-06-22 17:36:07,2026-06-27 23:59:59,37.4505,23.3635,2.4,0.0,212.0411,13.7838,35.28,6.4006,2.2188
berlin,52.52,13.4,2026-06-22 17:36:07,2026-06-23 23:59:59,27.802,17.652,0.0,0.0,33.6277,11.2006,22.68,5.3205,0.125
valencia,39.5,-0.375,2026-06-22 17:36:07,2026-06-27 23:59:59,29.8645,23.4315,0.0,0.0,75.8917,13.7226,35.28,6.5875,2.1458
madrid,40.4375,-3.6875,2026-06-22 17:36:07,2026-06-25 23:59:59,29.5655,22.9655,0.0,0.0,225.2058,15.3159,41.76,10.3371,7.8333
madrid,40.4375,-3.6875,2026-06-22 17:36:07,2026-06-26 23:59:59,28.1655,19.6655,0.0,0.0,234.4125,15.0771,39.6,10.1654,0.1667
madrid,40.4375,-3.6875,2026-06-22 17:36:07,2026-06-27 23:59:59,31.809,18.9981,0.0,0.0,263.653,7.0912,19.44,4.289,5.0104
london,51.5,-0.25,2026-06-22 17:36:07,2026-06-22 23:59:59,28.441,17.941,0.0,0.0,81.4909,19.44,41.76,13.68,0.25
london,51.5,-0.25,2026-06-22 17:36:07,2026-06-23 23:59:59,34.691,18.191,9.6,0.0,86.8781,15.84,34.56,10.935,14.0
amsterdam,52.366,4.901,2026-06-22 17:36:07,2026-06-22 23:59:59,25.7065,17.9065,0.0,0.0,47.6879,21.6,40.68,17.46,0.0
amsterdam,52.366,4.901,2026-06-22 17:36:07,2026-06-23 23:59:59,27.8565,16.7565,0.2,0.0,65.599,22.32,48.96,12.0,5.2917
amsterdam,52.366,4.901,2026-06-22 17:36:07,2026-06-24 23:59:59,36.6065,23.4065,0.0,0.0,142.5338,14.04,32.04,11.5238,0.0
amsterdam,52.366,4.901,2026-06-22 17:36:07,2026-06-25 23:59:59,31.7,21.35,0.0,0.0,62.8438,16.4225,37.08,10.9421,0.0
paris,48.86,2.36,2026-06-22 17:36:07,2026-06-22 23:59:59,37.865,25.115,0.0,0.0,55.3311,16.2917,33.48,8.629,0.125
paris,48.86,2.36,2026-06-22 17:36:07,2026-06-23 23:59:59,39.615,25.715,0.0,0.0,83.3218,9.0288,19.8,5.521,0.5833
paris,48.86,2.36,2026-06-22 17:36:07,2026-06-24 23:59:59,39.7495,26.865,0.2,0.0,67.1725,10.1887,30.24,5.4149,3.9583
paris,48.86,2.36,2026-06-22 17:36:07,2026-06-25 23:59:59,39.8995,23.6995,0.0,0.0,87.2995,16.8625,38.52,9.6204,0.0417
paris,48.86,2.36,2026-06-22 17:36:07,2026-06-26 23:59:59,35.7495,26.4495,1.0,0.0,14.1782,10.3088,31.32,5.7557,6.9583
paris,48.86,2.36,2026-06-22 17:36:07,2026-06-27 23:59:59,29.4495,21.5495,4.7,0.0,262.3554,12.0748,43.56,8.004,18.3854
prag,50.08,14.44,2026-06-22 17:36:07,2026-06-22 23:59:59,30.4985,19.8985,0.0,0.0,6.4224,13.2027,30.6,6.7657,2.1667
prag,50.08,14.44,2026-06-22 17:36:07,2026-06-25 23:59:59,33.496,17.846,0.0,0.0,27.9794,6.8305,19.44,2.8514,0.7917
rome,41.875,12.5,2026-06-22 17:36:07,2026-06-22 23:59:59,34.7915,22.9415,0.5,0.0,256.7596,11.8855,34.92,3.8616,9.875
rome,41.875,12.5,2026-06-22 17:36:07,2026-06-23 23:59:59,35.8915,23.4415,0.9,0.0,305.2631,12.6,37.8,4.8022,6.7083
rome,41.875,12.5,2026-06-22 17:36:07,2026-06-24 23:59:59,35.4415,23.6915,0.8,0.0,287.2718,14.7995,36.0,4.2996,11.5
rome,41.875,12.5,2026-06-22 17:36:07,2026-06-25 23:59:59,33.7915,24.1915,1.0,0.0,248.1985,9.3877,25.2,4.6749,11.125
rome,41.875,12.5,2026-06-22 17:36:07,2026-06-26 23:59:59,34.8915,24.0415,0.0,0.0,264.0611,14.9172,37.08,5.9964,4.9167
rome,41.875,12.5,2026-06-22 17:36:07,2026-06-27 23:59:59,37.185,23.8415,0.0,0.0,248.0735,17.1028,39.24,6.0654,0.0833
zurich,47.38,8.54,2026-06-22 17:36:07,2026-06-22 23:59:59,34.522,19.872,0.0,0.0,6.1978,10.949,25.56,3.8326,0.0
zurich,47.38,8.54,2026-06-22 17:36:07,2026-06-23 23:59:59,34.122,21.822,0.0,0.0,3.2821,17.9928,41.04,4.5378,1.0833
zurich,47.38,8.54,2026-06-22 17:36:07,2026-06-26 23:59:59,34.756,20.456,0.0,0.0,173.7366,8.64,21.96,3.9618,0.7917
zurich,47.38,8.54,2026-06-22 17:36:07,2026-06-27 23:59:59,32.0595,22.456,0.3,0.0,264.7111,9.6933,27.36,5.2864,4.1875
lisbon,38.75,-9.125,2026-06-22 17:36:07,2026-06-23 23:59:59,28.3915,20.3915,0.0,0.0,300.7931,15.3074,36.72,6.9408,2.0417
lisbon,38.75,-9.125,2026-06-22 17:36:07,2026-06-24 23:59:59,24.5915,18.8915,0.0,0.0,233.7036,17.1482,41.76,8.9878,0.75
lisbon,38.75,-9.125,2026-06-22 17:36:07,2026-06-25 23:59:59,22.5415,18.6915,1.1,0.0,213.9686,19.8621,47.16,14.0713,9.4167
lisbon,38.75,-9.125,2026-06-22 17:36:07,2026-06-26 23:59:59,24.7915,19.0415,0.6,0.0,274.899,15.3074,36.36,10.4975,2.8333
vienna,48.2,16.38,2026-06-22 17:36:07,2026-06-22 23:59:59,31.8215,23.9715,0.9,0.0,316.0229,21.8416,54.72,8.2861,6.1667
vienna,48.2,16.38,2026-06-22 17:36:07,2026-06-23 23:59:59,32.0215,22.7215,0.0,0.0,3.9127,11.8089,35.64,6.8577,0.125
bergen,60.39,5.3183,2026-06-22 17:36:07,2026-06-22 23:59:59,17.611,11.811,1.4,0.0,295.9486,12.6,26.28,6.705,12.0833
bergen,60.39,5.3183,2026-06-22 17:36:07,2026-06-23 23:59:59,17.711,12.811,0.3,0.0,166.0565,21.6,39.96,15.39,32.25
bergen,60.39,5.3183,2026-06-22 17:36:07,2026-06-24 23:59:59,16.911,10.8652,1.4,0.0,195.8294,19.44,34.2,11.6712,35.375
stockholm,59.3289,18.0724,2026-06-22 17:36:07,2026-06-23 23:59:59,21.7175,15.9675,0.0,0.0,172.8058,16.56,34.2,11.91,2.7083
stockholm,59.3289,18.0724,2026-06-22 17:36:07,2026-06-24 23:59:59,24.1175,16.5294,0.025,0.0,232.5182,14.76,29.52,10.3688,19.9167
aachen,50.782,6.09,2026-06-22 18:52:54,2026-06-22 23:59:59,32.026,21.426,0.0,0.0,22.8639,13.68,30.96,9.3,0.5
aachen,50.782,6.09,2026-06-22 18:52:54,2026-06-23 23:59:59,34.026,20.776,0.0,0.0,32.165,11.16,28.44,8.385,0.0
aachen,50.782,6.09,2026-06-22 18:52:54,2026-06-24 23:59:59,38.776,24.826,0.0,0.0,19.8981,11.88,29.52,7.38,1.7917
aachen,50.782,6.09,2026-06-22 18:52:54,2026-06-25 23:59:59,35.65,22.25,0.0,0.0,90.8136,13.6907,32.4,8.4739,0.7917
munich,48.14,11.58,2026-06-22 18:52:54,2026-06-24 23:59:59,30.0215,21.165,0.0,0.0,46.6085,8.2172,24.48,4.6572,0.0
munich,48.14,11.58,2026-06-22 18:52:54,2026-06-25 23:59:59,32.3215,17.7715,0.0,0.0,79.768,12.7686,33.84,5.6506,0.0
munich,48.14,11.58,2026-06-22 18:52:54,2026-06-26 23:59:59,32.9715,20.5215,0.0,0.0,84.9663,12.4343,33.84,6.0687,0.0
munich,48.14,11.58,2026-06-22 18:52:54,2026-06-27 23:59:59,34.408,19.6215,0.6,0.0,185.251,4.8299,14.58,2.3957,1.0521
munich,48.14,11.58,2026-06-22 18:52:54,2026-06-28 23:59:59,32.408,21.058,10.0,0.0,230.0397,11.1832,35.28,7.0531,11.7917
